"type","title","link_arxiv","link_preprint","link_j","link_p","link_l","author","journal","volume","pages","year"
"2","An analysis on the asymptotic behavior of multistep linearly implicit schemes for the Duffing equation","0","https://www.keisu.t.u-tokyo.ac.jp/data/2015/METR15-04.pdf","https://doi.org/10.14495/jsiaml.7.45",,,"S. Sato, T. Matsuo, D. Furihata","JSIAM Letters","7","45--48","2015"
"2","Combinatorial relaxation algorithm for the entire sequence of the maximum degree of minors in mixed polynomial matrices","0","https://www.keisu.t.u-tokyo.ac.jp/data/2015/METR15-01.pdf","https://doi.org/10.14495/jsiaml.7.49",,,"S. Sato","JSIAM Letters","7","49--52","2015"
"2","A Lyapunov-type theorem for dissipative numerical integrators with adaptive time-stepping","0","https://www.keisu.t.u-tokyo.ac.jp/data/2014/METR14-33.pdf","http://epubs.siam.org/doi/abs/10.1137/140996719",,,"S. Sato, T. Matsuo, H. Suzuki, D. Furihata","SIAM J. Numer. Anal.","53(6)","2505--2518","2015"
"2","A novel discrete variational derivative method using ``average-difference methods''","http://arxiv.org/abs/1605.04793","https://www.keisu.t.u-tokyo.ac.jp/data/2016/METR16-09.pdf","https://doi.org/10.14495/jsiaml.8.81",,,"D. Furihata, S. Sato, T. Matsuo","JSIAM Letters","8","81--84","2016"
"2","Combinatorial relaxation algorithm for the entire sequence of the maximum degree of minors","0","https://www.keisu.t.u-tokyo.ac.jp/data/2014/METR14-23.pdf","http://link.springer.com/article/10.1007/s00453-015-0109-4",,,"S. Sato","Algorithmica","77","815--835","2017"
"2","Constructing invariant-preserving numerical schemes based on Poisson and Nambu brackets","0","0","https://doi.org/10.14495/jsiaml.10.53",,,"Y. Sugibuchi, T. Matsuo, S. Sato","JSIAM Letters","10","53--56","2018"
"2","Stability and convergence of a conservative finite difference scheme for the modified Hunter--Saxton equation","http://arxiv.org/abs/1802.03539","0","https://link.springer.com/article/10.1007/s10543-018-0726-9",,,"S. Sato","BIT","59(1)","213--241","2019"
"2","On spatial discretization of evolutionary differential equations on the periodic domain with a mixed derivative","http://arxiv.org/abs/1704.03645","https://www.keisu.t.u-tokyo.ac.jp/data/2017/METR17-11.pdf","https://www.sciencedirect.com/science/article/pii/S0377042719301463",,,"S. Sato, T. Matsuo","J. Comput. Appl. Math.","358","221--240","2019"
"2","A robust numerical integrator for the short pulse equation near criticality","0","https://www.keisu.t.u-tokyo.ac.jp/data/2016/METR16-13.pdf","https://www.sciencedirect.com/science/article/pii/S0377042719301827",,,"S. Sato, K. Oguma, T. Matsuo, B.-F. Feng","J. Comput. Appl. Math.","361","343--365","2019"
"2","Linear gradient structures and discrete gradient methods for conservative/dissipative differential-algebraic equations","http://arxiv.org/abs/1805.04824","0","https://link.springer.com/article/10.1007/s10543-019-00759-2",,,"S. Sato","BIT","59(4)","1063--1091","2019"
